Reference Area,Time Period,Unit of measurement,Value
Kiribati,2006,Percent,0.437179864
Kiribati,2005,Percent,0.355926958
Kiribati,2002,Percent,0
Kiribati,2001,Percent,0
Kuwait,2015,Percent,1.367416802
Kuwait,2014,Percent,1.379559696
Kuwait,2013,Percent,1.395249975
Kuwait,2012,Percent,1.445933175
Kuwait,2011,Percent,1.504141991
Kuwait,2010,Percent,1.537649002
Kuwait,2009,Percent,1.578890861
Kuwait,2008,Percent,1.480263827
Kuwait,2007,Percent,1.369905907
Kuwait,2006,Percent,1.240979629
Kuwait,2005,Percent,1.088701284
Kuwait,2004,Percent,0.910553589
Kuwait,2003,Percent,0.614264256
Kuwait,2002,Percent,0.51263724
Kuwait,2001,Percent,0.252448243
Kyrgyzstan,2015,Percent,3.706052129
Kyrgyzstan,2014,Percent,3.034765241
Kyrgyzstan,2013,Percent,2.455138739
Kyrgyzstan,2011,Percent,0.684011364
Kyrgyzstan,2010,Percent,0.392390794
Kyrgyzstan,2009,Percent,0.290548274
Kyrgyzstan,2008,Percent,0.364171679
Kyrgyzstan,2007,Percent,0.060670429
Kyrgyzstan,2006,Percent,0.054352746
Kyrgyzstan,2005,Percent,0.045454717
Kyrgyzstan,2004,Percent,0.03799327
Kyrgyzstan,2003,Percent,0.002774754
Kyrgyzstan,2002,Percent,0.000719512
Lao People's Democratic Republic,2015,Percent,0.51865819
Lao People's Democratic Republic,2014,Percent,0.16371975
Lao People's Democratic Republic,2013,Percent,0.133314091
Lao People's Democratic Republic,2011,Percent,0.096989656
Lao People's Democratic Republic,2010,Percent,0.08835606
Lao People's Democratic Republic,2009,Percent,0.068873996
Lao People's Democratic Republic,2008,Percent,0.047172831
Lao People's Democratic Republic,2007,Percent,0.018874897
Lao People's Democratic Republic,2006,Percent,0.012567992
Lao People's Democratic Republic,2005,Percent,0.005422538
Lao People's Democratic Republic,2004,Percent,0.00087733
Lao People's Democratic Republic,2003,Percent,0.000444914
Lao People's Democratic Republic,2002,Percent,0
Lao People's Democratic Republic,2001,Percent,0
Latvia,2015,Percent,25.08830287
Latvia,2014,Percent,24.74142759
Latvia,2013,Percent,24.19138114
Latvia,2012,Percent,23.10883952
Latvia,2011,Percent,22.06160457
Latvia,2010,Percent,20.80229838
Latvia,2009,Percent,20.68637722
Latvia,2008,Percent,18.50150917
Latvia,2007,Percent,14.79620535
Latvia,2006,Percent,4.991173495
Latvia,2005,Percent,2.728098335
Latvia,2004,Percent,2.176912511
Latvia,2003,Percent,0.853797131
Latvia,2002,Percent,0.431543965
Latvia,2001,Percent,0.137934916
Latvia,2000,Percent,0.011975639
Lebanon,2015,Percent,22.75594702
Lebanon,2014,Percent,22.79819989
Lebanon,2013,Percent,9.954435645
Lebanon,2012,Percent,9.705021154
Lebanon,2011,Percent,8.284754377
Lebanon,2010,Percent,6.97981061
Lebanon,2009,Percent,4.63865141
Lebanon,2008,Percent,2.388865213
Lebanon,2007,Percent,1.207784023
Lebanon,2006,Percent,0
Lebanon,2005,Percent,0
Lebanon,2004,Percent,0
Lebanon,2003,Percent,0
Lebanon,2002,Percent,0
Lebanon,2001,Percent,0
Lesotho,2015,Percent,0.104475416
Lesotho,2014,Percent,0.071608683
Lesotho,2013,Percent,0.10966683
Lesotho,2012,Percent,0.070727184
Lesotho,2011,Percent,0.065976321
Lesotho,2010,Percent,0.019911186
Lesotho,2009,Percent,0.020101785
Lesotho,2008,Percent,0.007098675
Lesotho,2007,Percent,0.005624343
Lesotho,2005,Percent,0.002336638
Lesotho,2004,Percent,0.001150614
Lesotho,2003,Percent,0
Lesotho,2002,Percent,0
Lesotho,2001,Percent,0
Liberia,2015,Percent,0.155436767
Liberia,2014,Percent,0.136460616
Liberia,2013,Percent,0.11830249
Liberia,2012,Percent,0
Liberia,2011,Percent,0.001544232
Liberia,2010,Percent,0.004699355
Liberia,2009,Percent,0.003925222
Liberia,2008,Percent,0.00299506
Liberia,2003,Percent,0
Liberia,2002,Percent,0
Liberia,2001,Percent,0
Libya,2015,Percent,0.965636022
Libya,2014,Percent,1.004245335
Libya,2013,Percent,1.043292444
Libya,2012,Percent,1.093486961
Libya,2011,Percent,1.146933109
Libya,2010,Percent,1.205175899
Libya,2009,Percent,1.056280468
Libya,2008,Percent,0.786856123
Libya,2004,Percent,0
Libya,2003,Percent,0
Libya,2002,Percent,0
Liechtenstein,2015,Percent,42.7110862
Liechtenstein,2014,Percent,41.96913481
Liechtenstein,2013,Percent,40.6662153
Liechtenstein,2012,Percent,39.32780445
Liechtenstein,2011,Percent,37.36121798
Liechtenstein,2010,Percent,42.22037652
Liechtenstein,2009,Percent,44.5817411
Liechtenstein,2008,Percent,43.70187173
Liechtenstein,2007,Percent,40.21751444
Liechtenstein,2006,Percent,28.5485897
Liechtenstein,2005,Percent,24.80426022
Liechtenstein,2004,Percent,13.76397155
Liechtenstein,2003,Percent,4.393544419
Liechtenstein,2002,Percent,4.248839478
Lithuania,2015,Percent,27.78614917
Lithuania,2014,Percent,26.6551363
Lithuania,2013,Percent,27.71688997
Lithuania,2012,Percent,21.14878315
Lithuania,2011,Percent,20.39691457
Lithuania,2010,Percent,19.24846918
Lithuania,2009,Percent,18.19116414
Lithuania,2008,Percent,16.88277644
Lithuania,2007,Percent,15.91090904
Lithuania,2006,Percent,11.38424222
Lithuania,2005,Percent,7.121890043
Lithuania,2004,Percent,3.871616337
Lithuania,2003,Percent,1.976965496
Lithuania,2002,Percent,0.584550904
Lithuania,2001,Percent,0.070111763
Lithuania,2000,Percent,0
Luxembourg,2015,Percent,36.4833846
Luxembourg,2014,Percent,34.80133616
Luxembourg,2013,Percent,33.27802707
Luxembourg,2011,Percent,32.87569624
Luxembourg,2010,Percent,33.1508117
Luxembourg,2009,Percent,31.34209702
Luxembourg,2008,Percent,29.38581191
Luxembourg,2007,Percent,27.01692652
Luxembourg,2006,Percent,21.22009657
Luxembourg,2005,Percent,15.3107916
Luxembourg,2004,Percent,8.083304544
Luxembourg,2003,Percent,3.43425892
Luxembourg,2002,Percent,1.313795871
Luxembourg,2001,Percent,0.276050412
Luxembourg,2000,Percent,0
Madagascar,2015,Percent,0.066019156
Madagascar,2014,Percent,0.105358222
Madagascar,2013,Percent,0.165706639
Madagascar,2012,Percent,0.038876081
Madagascar,2011,Percent,0.03160672
Madagascar,2010,Percent,0.025422766
Madagascar,2009,Percent,0.022238817
Madagascar,2008,Percent,0.017504078
Madagascar,2007,Percent,0.012152172
Madagascar,2006,Percent,0.007229315
Madagascar,2005,Percent,0
Madagascar,2004,Percent,0
Madagascar,2003,Percent,0
Madagascar,2002,Percent,0
Madagascar,2001,Percent,0
Malawi,2015,Percent,0.003223815
Malawi,2014,Percent,0.050870086
Malawi,2013,Percent,0.053640728
Malawi,2012,Percent,0.007525234
Malawi,2011,Percent,0.007375046
Malawi,2010,Percent,0.007226736
Malawi,2009,Percent,0.007095149
Malawi,2008,Percent,0.00697401
Malawi,2007,Percent,0.006810679
Malawi,2005,Percent,0.003125787
Malawi,2004,Percent,0.001097931
Malawi,2003,Percent,0.000563784
Malawi,2002,Percent,0
Malawi,2001,Percent,0
Malaysia,2015,Percent,8.950194929
Malaysia,2014,Percent,10.13982558
Malaysia,2013,Percent,9.889300607
Malaysia,2012,Percent,8.412811701
Malaysia,2011,Percent,7.432811915
Malaysia,2010,Percent,6.492115971
Malaysia,2009,Percent,5.547614342
Malaysia,2008,Percent,4.829254978
Malaysia,2007,Percent,3.822655773
Malaysia,2006,Percent,2.85257418
Malaysia,2005,Percent,1.869331304
Malaysia,2004,Percent,0.995462701
Malaysia,2003,Percent,0.443548008
Malaysia,2002,Percent,0.079061858
Malaysia,2001,Percent,0.016718395
Malaysia,2000,Percent,0
Maldives,2015,Percent,6.473807269
Maldives,2014,Percent,5.643794159
Maldives,2013,Percent,5.89844735
Maldives,2012,Percent,5.276531873
Maldives,2011,Percent,5.253581714
Maldives,2010,Percent,4.650991421
Maldives,2009,Percent,4.796033285
Maldives,2008,Percent,4.893848198
Maldives,2007,Percent,3.357784057
Maldives,2006,Percent,2.071823661
Maldives,2005,Percent,1.095518456
Maldives,2004,Percent,0.245124015
Maldives,2003,Percent,0.174899337
Maldives,2002,Percent,0.067198834
Maldives,2001,Percent,0
Maldives,2000,Percent,0
Mali,2015,Percent,0.021520935
Mali,2014,Percent,0.018962183
Mali,2013,Percent,0.019011022
Mali,2012,Percent,0.02151671
Mali,2011,Percent,0.016418417
Mali,2010,Percent,0.016545163
Mali,2009,Percent,0.022191418
Mali,2008,Percent,0.020253763
Mali,2007,Percent,0.025146105
Mali,2006,Percent,0.025029319
Mali,2005,Percent,0
Mali,2004,Percent,0
Mali,2003,Percent,0
Mali,2002,Percent,0
Mali,2001,Percent,0
Malta,2015,Percent,37.84560302
Malta,2014,Percent,35.23385083
Malta,2013,Percent,33.33535352
Malta,2011,Percent,29.35762602
Malta,2010,Percent,28.54206593
Malta,2009,Percent,25.97547248
Malta,2008,Percent,22.65397009
Malta,2007,Percent,19.83398624
Malta,2006,Percent,12.71004167
Malta,2005,Percent,12.39526748
Malta,2004,Percent,9.110535615
Malta,2003,Percent,5.521260837
Malta,2002,Percent,4.306772588
Malta,2001,Percent,2.238240499
Malta,2000,Percent,0.40635145
Marshall Islands,2015,Percent,1.887041685
Marshall Islands,2014,Percent,2.599863564
Marshall Islands,2013,Percent,2.439487784
Marshall Islands,2008,Percent,0
Marshall Islands,2007,Percent,0
Marshall Islands,2006,Percent,0
Marshall Islands,2005,Percent,0
Marshall Islands,2004,Percent,0
Marshall Islands,2003,Percent,0
Marshall Islands,2002,Percent,0
Marshall Islands,2001,Percent,0
Mauritania,2015,Percent,0.236212522
Mauritania,2014,Percent,0.200780182
Mauritania,2013,Percent,0.193630652
Mauritania,2012,Percent,0.176415997
Mauritania,2011,Percent,0.16528198
Mauritania,2010,Percent,0.160939985
Mauritania,2009,Percent,0.192686338
Mauritania,2008,Percent,0.17166725
Mauritania,2007,Percent,0.120118786
Mauritania,2006,Percent,0.030052077
Mauritania,2005,Percent,0.005212697
Mauritania,2004,Percent,0
Mauritania,2003,Percent,0
Mauritania,2002,Percent,0
Mauritania,2001,Percent,0
Mauritius,2015,Percent,15.73891117
Mauritius,2014,Percent,14.56989587
Mauritius,2013,Percent,13.05043463
Mauritius,2012,Percent,11.2136836
Mauritius,2011,Percent,9.458179139
Mauritius,2010,Percent,7.556926817
Mauritius,2009,Percent,5.610914536
Mauritius,2008,Percent,3.82184453
Mauritius,2007,Percent,1.833396723
Mauritius,2006,Percent,2.293019914
Mauritius,2005,Percent,0.445103368
Mauritius,2004,Percent,0.212136982
Mauritius,2003,Percent,0.098325722
Mauritius,2002,Percent,0.023770363
Mauritius,2001,Percent,0
Mayotte,2002,Percent,0
Mayotte,2001,Percent,0
Mexico,2015,Percent,11.6455908
Mexico,2014,Percent,10.23363759
Mexico,2013,Percent,10.0507487
Mexico,2012,Percent,9.8017669
Mexico,2011,Percent,9.16933725
Mexico,2010,Percent,8.579515243
Mexico,2009,Percent,7.973981752
Mexico,2008,Percent,6.459810104
Mexico,2007,Percent,3.935897229
Mexico,2006,Percent,2.693622058
Mexico,2005,Percent,1.736042897
Mexico,2004,Percent,0.966599943
Mexico,2003,Percent,0.396433112
Mexico,2002,Percent,0.216902229
Mexico,2001,Percent,0.047465406
Mexico,2000,Percent,0.014440627
Micronesia (Federated States of),2015,Percent,3.137085966
Micronesia (Federated States of),2014,Percent,2.975852478
Micronesia (Federated States of),2013,Percent,1.992293504
Micronesia (Federated States of),2010,Percent,0.963143825
Micronesia (Federated States of),2007,Percent,0.110374226
Micronesia (Federated States of),2006,Percent,0.089888916
Micronesia (Federated States of),2005,Percent,0.043315317
Micronesia (Federated States of),2004,Percent,0.024395965
Micronesia (Federated States of),2003,Percent,0.005617136
Micronesia (Federated States of),2002,Percent,0
Micronesia (Federated States of),2001,Percent,0
Monaco,2015,Percent,47.47129436
Monaco,2014,Percent,46.76088898
Monaco,2013,Percent,44.66178531
Monaco,2012,Percent,43.26352484
Monaco,2011,Percent,42.72563807
Monaco,2010,Percent,37.45420003
Monaco,2009,Percent,36.900369
Monaco,2008,Percent,36.42885165
Monaco,2007,Percent,35.12980893
Monaco,2006,Percent,32.00558643
Monaco,2005,Percent,28.09985802
Monaco,2004,Percent,22.80933245
Monaco,2003,Percent,19.82225188
Monaco,2002,Percent,15.01852816
Monaco,2001,Percent,8.212321572
Monaco,2000,Percent,2.493687853
Mongolia,2015,Percent,7.117462924
Mongolia,2014,Percent,6.845490844
Mongolia,2013,Percent,4.921641677
Mongolia,2012,Percent,3.749958877
Mongolia,2011,Percent,3.226988221
Mongolia,2010,Percent,2.643417831
Mongolia,2009,Percent,1.374960099
Mongolia,2008,Percent,1.234563212
Mongolia,2007,Percent,0.284963631
Mongolia,2006,Percent,0.136745672
Mongolia,2005,Percent,0.071244749
Mongolia,2004,Percent,0.03605411
Mongolia,2003,Percent,0.020254436
Mongolia,2002,Percent,0.003683647
Mongolia,2001,Percent,0.00202507
Montenegro,2015,Percent,18.08268282
Montenegro,2014,Percent,16.71053605
Montenegro,2013,Percent,15.40450897
Montenegro,2011,Percent,10.42658916
Montenegro,2010,Percent,9.252061837
Montenegro,2009,Percent,8.565921008
Montenegro,2008,Percent,5.532862738
Montenegro,2007,Percent,2.613305277
Montenegro,2005,Percent,1.244681888
Montenegro,2004,Percent,0
Montserrat,2015,Percent,115.9196291
Montserrat,2014,Percent,52.58033106
Montserrat,2013,Percent,23.57100766
Montserrat,2012,Percent,11.89060642
Montserrat,2011,Percent,6
Montserrat,2010,Percent,1.009489199
Montserrat,2009,Percent,0.406669378
Montserrat,2008,Percent,0.204039992
Montserrat,2007,Percent,1.023751024
Montserrat,2006,Percent,0.907965332
Montserrat,2002,Percent,0
Montserrat,2001,Percent,0
Morocco,2015,Percent,3.379554393
Morocco,2014,Percent,2.966153224
Morocco,2013,Percent,2.556762497
Morocco,2012,Percent,2.095768897
Morocco,2011,Percent,1.837178984
Morocco,2010,Percent,1.575994964
Morocco,2009,Percent,1.52116134
Morocco,2008,Percent,1.563122726
Morocco,2007,Percent,1.556587411
Morocco,2006,Percent,1.289211217
Morocco,2005,Percent,0.827001892
Morocco,2004,Percent,0.216574189
Morocco,2003,Percent,0.009166207
Morocco,2002,Percent,0.006823274
Morocco,2001,Percent,0
Mozambique,2015,Percent,0.07621168
Mozambique,2014,Percent,0.075877375
Mozambique,2013,Percent,0.069610485
Mozambique,2011,Percent,0.086260459
Mozambique,2010,Percent,0.061054109
Mozambique,2009,Percent,0.053516487
Mozambique,2008,Percent,0.044770956
Mozambique,2007,Percent,0.025902735
Mozambique,2005,Percent,0
Mozambique,2004,Percent,0
Mozambique,2003,Percent,0
Mozambique,2002,Percent,0
Mozambique,2001,Percent,0
Myanmar,2015,Percent,0.34994292
Myanmar,2014,Percent,0.267317173
Myanmar,2013,Percent,0.178991284
Myanmar,2012,Percent,0.120951217
Myanmar,2011,Percent,0.034996625
Myanmar,2010,Percent,0.04419306
Myanmar,2009,Percent,0.039512624
Myanmar,2008,Percent,0.019531396
Myanmar,2007,Percent,0.012721095
Myanmar,2006,Percent,0.007843554
Myanmar,2005,Percent,0.000484247
Myanmar,2004,Percent,0
Myanmar,2003,Percent,0
Myanmar,2002,Percent,0
Myanmar,2001,Percent,0
Myanmar,2000,Percent,0
Namibia,2015,Percent,1.722643237
Namibia,2014,Percent,1.755204882
Namibia,2013,Percent,1.551676605
Namibia,2012,Percent,1.064445185
Namibia,2011,Percent,0.793554165
Namibia,2010,Percent,0.432452626
Namibia,2009,Percent,0.020060667
Namibia,2008,Percent,0.015160194
Namibia,2007,Percent,0.012303552
Namibia,2006,Percent,0.009644747
Namibia,2005,Percent,0.00661067
Namibia,2004,Percent,0
Namibia,2003,Percent,0
Namibia,2002,Percent,0
Namibia,2001,Percent,0
Nauru,2012,Percent,0
Nauru,2011,Percent,0
Nauru,2010,Percent,3.990024938
Nepal,2015,Percent,1.064340033
Nepal,2014,Percent,0.891164315
Nepal,2013,Percent,1.120451414
Nepal,2012,Percent,0.622951341
Nepal,2011,Percent,0.348559143
Nepal,2010,Percent,0.217667307
Nepal,2009,Percent,0.058621335
Nepal,2008,Percent,0.04571531
Nepal,2007,Percent,0.042223471
Nepal,2006,Percent,0.003756723
Nepal,2005,Percent,0
Nepal,2004,Percent,0
Nepal,2003,Percent,0
Nepal,2002,Percent,0
Nepal,2001,Percent,0
Netherlands,2015,Percent,41.73008565
Netherlands,2014,Percent,40.77378418
Netherlands,2013,Percent,40.526924
Netherlands,2011,Percent,38.98911966
Netherlands,2010,Percent,38.09152836
Netherlands,2009,Percent,37.00800457
Netherlands,2008,Percent,35.17288001
Netherlands,2007,Percent,33.49176493
Netherlands,2006,Percent,31.70651741
Netherlands,2005,Percent,25.14991496
Netherlands,2004,Percent,19.7640593
Netherlands,2003,Percent,12.32187591
Netherlands,2002,Percent,7.299209194
Netherlands,2001,Percent,2.922844797
Netherlands,2000,Percent,1.639358423
"Netherlands Antilles [former, 1986 to 2010]",2002,Percent,0
"Netherlands Antilles [former, 1986 to 2010]",2001,Percent,0
New Caledonia,2015,Percent,23.94099116
New Caledonia,2014,Percent,22.4382659
New Caledonia,2013,Percent,20.89701204
New Caledonia,2012,Percent,18.92121428
New Caledonia,2011,Percent,17.12145597
New Caledonia,2010,Percent,15.50294465
New Caledonia,2009,Percent,13.63172324
New Caledonia,2008,Percent,10.63154422
New Caledonia,2007,Percent,8.612101455
New Caledonia,2006,Percent,6.715393191
New Caledonia,2005,Percent,4.197381883
New Caledonia,2004,Percent,2.286216946
New Caledonia,2003,Percent,0.753278659
New Caledonia,2002,Percent,0.321513871
New Caledonia,2001,Percent,0.061705599
New Caledonia,2000,Percent,0
New Zealand,2015,Percent,31.54645509
New Zealand,2014,Percent,30.97982598
New Zealand,2013,Percent,29.20705293
New Zealand,2012,Percent,27.80361321
New Zealand,2011,Percent,25.82736491
New Zealand,2010,Percent,24.03771311
New Zealand,2009,Percent,22.67750127
New Zealand,2008,Percent,21.3866578
New Zealand,2007,Percent,20.15293189
New Zealand,2006,Percent,11.2353107
New Zealand,2005,Percent,7.764656878
New Zealand,2004,Percent,4.699472307
New Zealand,2003,Percent,2.064314078
New Zealand,2002,Percent,1.097947797
New Zealand,2001,Percent,0.441971047
New Zealand,2000,Percent,0.120735131
Nicaragua,2015,Percent,1.858991674
Nicaragua,2014,Percent,1.805870355
Nicaragua,2013,Percent,2.165734339
Nicaragua,2011,Percent,1.44098046
Nicaragua,2010,Percent,1.258611637
Nicaragua,2009,Percent,1.369902369
Nicaragua,2008,Percent,0.762387608
Nicaragua,2007,Percent,0.492357028
Nicaragua,2006,Percent,0.344656138
Nicaragua,2005,Percent,0.193099489
Nicaragua,2004,Percent,0.092846684
Nicaragua,2003,Percent,0.082796183
Nicaragua,2002,Percent,0.044183404
Nicaragua,2001,Percent,0.03098508
Nicaragua,2000,Percent,0.013723015
Niger,2015,Percent,0.057088349
Niger,2014,Percent,0.049636354
Niger,2013,Percent,0.035892003
Niger,2012,Percent,0.021384805
Niger,2011,Percent,0.012803227
Niger,2010,Percent,0.009437674
Niger,2009,Percent,0.006534689
Niger,2008,Percent,0.004186487
Niger,2007,Percent,0.003395014
Niger,2006,Percent,0.002536604
Niger,2005,Percent,0.001608034
Niger,2004,Percent,0.000605875
Niger,2003,Percent,0
Niger,2002,Percent,0
Niger,2001,Percent,0
Nigeria,2015,Percent,0.007896539
Nigeria,2014,Percent,0.008817092
Nigeria,2013,Percent,0.008665709
Nigeria,2012,Percent,0.008457431
Nigeria,2010,Percent,0.062055837
Nigeria,2009,Percent,0.052746468
Nigeria,2008,Percent,0.044823002
Nigeria,2007,Percent,0.036412096
Nigeria,2005,Percent,0.000358202
Nigeria,2004,Percent,0
Nigeria,2003,Percent,0
Nigeria,2002,Percent,0
Nigeria,2001,Percent,0
Niue,2010,Percent,0
Niue,2009,Percent,0
Niue,2008,Percent,0
Niue,2007,Percent,0
Niue,2006,Percent,0
Niue,2005,Percent,0
Niue,2004,Percent,0
Niue,2003,Percent,0
Niue,2002,Percent,0
Niue,2001,Percent,0
Northern Mariana Islands,2009,Percent,0
Northern Mariana Islands,2008,Percent,0
Northern Mariana Islands,2007,Percent,0
Northern Mariana Islands,2006,Percent,0
Northern Mariana Islands,2005,Percent,0
Northern Mariana Islands,2004,Percent,0
Northern Mariana Islands,2003,Percent,0
Northern Mariana Islands,2002,Percent,0
Northern Mariana Islands,2001,Percent,0
Norway,2015,Percent,38.93876188
Norway,2014,Percent,38.82836822
Norway,2013,Percent,38.08293264
Norway,2011,Percent,36.1198393
Norway,2010,Percent,34.51172307
Norway,2009,Percent,33.77051879
Norway,2008,Percent,32.44021538
Norway,2007,Percent,30.41626069
Norway,2006,Percent,26.65536372
Norway,2005,Percent,21.43740966
Norway,2004,Percent,14.63820851
Norway,2003,Percent,8.744668053
Norway,2002,Percent,4.525522925
Norway,2001,Percent,1.961161294
Norway,2000,Percent,0.518682546
Oman,2015,Percent,5.609576065
Oman,2014,Percent,4.509445072
Oman,2013,Percent,4.247553438
Oman,2012,Percent,2.148882876
Oman,2011,Percent,1.737716603
Oman,2010,Percent,1.832795294
Oman,2009,Percent,1.543768005
Oman,2008,Percent,1.251078167
Oman,2007,Percent,0.785177016
Oman,2006,Percent,0.785352097
Oman,2005,Percent,0.524912531
Oman,2004,Percent,0.027110379
Oman,2003,Percent,0.00569247
Oman,2002,Percent,0.004202028
Oman,2001,Percent,0
Pakistan,2015,Percent,0.953099019
Pakistan,2014,Percent,1.084995545
Pakistan,2013,Percent,0.89386286
Pakistan,2012,Percent,0.517370744
Pakistan,2011,Percent,0.418796205
Pakistan,2010,Percent,0.307126267
Pakistan,2009,Percent,0.178036263
Pakistan,2008,Percent,0.088899889
Pakistan,2007,Percent,0.027544355
Pakistan,2006,Percent,0.016538249
Pakistan,2005,Percent,0.009242178
Pakistan,2003,Percent,0
Pakistan,2002,Percent,0
Pakistan,2001,Percent,0
Palau,2015,Percent,5.748907989
Palau,2014,Percent,5.261411575
Palau,2013,Percent,8.62893202
Palau,2012,Percent,4.326876747
Palau,2011,Percent,2.513830923
Palau,2010,Percent,1.167562286
Palau,2009,Percent,0.697994495
Palau,2008,Percent,0.548744315
Palau,2007,Percent,0.502037976
Palau,2006,Percent,0.484709175
Palau,2005,Percent,0.502335862
Palau,2004,Percent,0.373643019
Palau,2002,Percent,0
Palau,2001,Percent,0
Panama,2015,Percent,7.928250347
Panama,2014,Percent,7.897698864
Panama,2013,Percent,7.951668793
Panama,2011,Percent,7.56207687
Panama,2010,Percent,7.0223766
Panama,2009,Percent,6.482051503
Panama,2008,Percent,5.521066673
Panama,2007,Percent,4.304827739
Panama,2006,Percent,3.28825154
Panama,2005,Percent,0.521906434
Panama,2004,Percent,0.506942227
Panama,2003,Percent,0.46405137
Panama,2002,Percent,0.384936054
Panama,2001,Percent,0.249357514
Papua New Guinea,2015,Percent,0.196545542
Papua New Guinea,2014,Percent,0.176562457
Papua New Guinea,2013,Percent,0.154344975
Papua New Guinea,2012,Percent,0.128365943
Papua New Guinea,2011,Percent,0.106944597
Papua New Guinea,2010,Percent,0.08893496
Papua New Guinea,2009,Percent,0.066414818
Papua New Guinea,2008,Percent,0.045596948
Papua New Guinea,2007,Percent,0
Papua New Guinea,2006,Percent,0
Papua New Guinea,2005,Percent,0
Papua New Guinea,2004,Percent,0
Papua New Guinea,2003,Percent,0
Papua New Guinea,2002,Percent,0
Papua New Guinea,2001,Percent,0
Paraguay,2015,Percent,3.140335865
Paraguay,2014,Percent,2.67615303
Paraguay,2013,Percent,2.301811374
Paraguay,2011,Percent,0.9405612
Paraguay,2010,Percent,0.435730893
Paraguay,2009,Percent,0.248921485
Paraguay,2008,Percent,0.205259617
Paraguay,2007,Percent,0.14040163
Paraguay,2006,Percent,0.099754255
Paraguay,2005,Percent,0.094848217
Paraguay,2004,Percent,0.052646751
Paraguay,2003,Percent,0.008799176
Paraguay,2002,Percent,0.008974452
Paraguay,2001,Percent,0.005493881
Paraguay,2000,Percent,0.002803606
Peru,2015,Percent,6.416508727
Peru,2014,Percent,5.742963951
Peru,2013,Percent,5.309563731
Peru,2011,Percent,4.019437927
Peru,2010,Percent,3.115283108
Peru,2009,Percent,2.79811475
Peru,2008,Percent,2.534662296
Peru,2007,Percent,2.012883886
Peru,2006,Percent,1.729886188
Peru,2005,Percent,1.271934588
Peru,2004,Percent,0.830576877
Peru,2003,Percent,0.346865296
Peru,2002,Percent,0.139921913
Peru,2000,Percent,0.004146141
Philippines,2015,Percent,3.398730875
Philippines,2014,Percent,2.897204314
Philippines,2013,Percent,2.614804906
Philippines,2012,Percent,7.889327162
Philippines,2011,Percent,5.374808278
Philippines,2010,Percent,1.84323666
Philippines,2009,Percent,1.874496117
Philippines,2008,Percent,1.157133017
Philippines,2007,Percent,0.558253661
Philippines,2006,Percent,0.303354007
Philippines,2005,Percent,0.143321207
Philippines,2004,Percent,0.105661398
Philippines,2003,Percent,0.066582183
Philippines,2002,Percent,0.025940769
Philippines,2001,Percent,0.012610697
Philippines,2000,Percent,0
Poland,2015,Percent,19.47329027
Poland,2014,Percent,18.92661232
Poland,2013,Percent,18.39789139
Poland,2011,Percent,14.71646685
Poland,2010,Percent,12.98609897
Poland,2009,Percent,12.56259198
Poland,2008,Percent,10.43574929
Poland,2007,Percent,10.92981784
Poland,2006,Percent,7.621981401
Poland,2005,Percent,2.473827837
Poland,2004,Percent,2.291313472
Poland,2003,Percent,0.511764235
Poland,2002,Percent,0.317874246
Poland,2001,Percent,0.031319536
Poland,2000,Percent,0
Portugal,2015,Percent,29.61618147
Portugal,2014,Percent,25.66846341
Portugal,2013,Percent,24.16401116
Portugal,2011,Percent,21.16466806
Portugal,2010,Percent,19.87080577
Portugal,2009,Percent,17.84612378
Portugal,2008,Percent,15.26720121
Portugal,2007,Percent,14.32747292
Portugal,2006,Percent,13.51169593
Portugal,2005,Percent,11.08784758
Portugal,2004,Percent,8.001157078
Portugal,2003,Percent,4.809162843
Portugal,2002,Percent,2.506736004
Portugal,2001,Percent,0.959513693
Portugal,2000,Percent,0.244066868
Puerto Rico,2015,Percent,17.99974348
Puerto Rico,2014,Percent,16.56894979
Puerto Rico,2013,Percent,16.31014462
Puerto Rico,2012,Percent,15.51159279
Puerto Rico,2011,Percent,15.07694577
Puerto Rico,2010,Percent,14.8670866
Puerto Rico,2009,Percent,12.91522669
Puerto Rico,2008,Percent,11.43372551
Puerto Rico,2007,Percent,4.873130063
Puerto Rico,2006,Percent,4.006466542
Puerto Rico,2005,Percent,3.144469647
Puerto Rico,2004,Percent,2.287294929
Puerto Rico,2003,Percent,1.435565849
Puerto Rico,2002,Percent,0.599041618
Puerto Rico,2001,Percent,0.063879213
Qatar,2015,Percent,10.05603372
Qatar,2014,Percent,9.904820108
Qatar,2013,Percent,9.936352784
Qatar,2012,Percent,8.957754007
Qatar,2011,Percent,8.530003109
Qatar,2010,Percent,8.233178813
Qatar,2009,Percent,9.035012231
Qatar,2008,Percent,7.669334581
Qatar,2007,Percent,7.545517888
Qatar,2006,Percent,4.833908983
Qatar,2005,Percent,3.118640848
Qatar,2004,Percent,1.515166238
Qatar,2003,Percent,0.453018457
Qatar,2002,Percent,0.036205131
Qatar,2001,Percent,0
Qatar,2000,Percent,0
Republic of Korea,2015,Percent,40.24989913
Republic of Korea,2014,Percent,38.77630457
Republic of Korea,2013,Percent,38.03590701
Republic of Korea,2012,Percent,37.24735031
Republic of Korea,2011,Percent,36.64690236
Republic of Korea,2010,Percent,35.48436555
Republic of Korea,2009,Percent,33.94109109
Republic of Korea,2008,Percent,32.32658289
Republic of Korea,2007,Percent,30.92036516
