Reference Area,Time Period,Unit of measurement,Value
Israel,2007,Percent,48.12806219
Israel,2006,Percent,27.88107446
Israel,2005,Percent,25.19404242
Israel,2004,Percent,22.77048553
Israel,2003,Percent,19.59339366
Israel,2002,Percent,17.76459906
Israel,2001,Percent,17.37862386
Israel,2000,Percent,20.87379
Italy,2015,Percent,65.5716
Italy,2014,Percent,61.96
Italy,2013,Percent,58.4593
Italy,2012,Percent,55.82999799
Italy,2011,Percent,54.3899983
Italy,2010,Percent,53.68
Italy,2009,Percent,48.83
Italy,2008,Percent,44.53
Italy,2007,Percent,40.79
Italy,2006,Percent,37.99
Italy,2005,Percent,35
Italy,2004,Percent,33.24
Italy,2003,Percent,29.04
Italy,2002,Percent,28.04
Italy,2001,Percent,27.22211698
Italy,2000,Percent,23.11087424
Jamaica,2015,Percent,43.17589719
Jamaica,2014,Percent,40.4027351
Jamaica,2013,Percent,37.1
Jamaica,2012,Percent,33.79
Jamaica,2011,Percent,37.43861341
Jamaica,2010,Percent,27.67
Jamaica,2009,Percent,24.3
Jamaica,2008,Percent,23.6
Jamaica,2007,Percent,21.1
Jamaica,2006,Percent,16.4
Jamaica,2005,Percent,12.8
Jamaica,2004,Percent,10
Jamaica,2003,Percent,7.8
Jamaica,2002,Percent,6.1
Jamaica,2001,Percent,3.863020388
Jamaica,2000,Percent,3.115778027
Japan,2015,Percent,93.32941106
Japan,2014,Percent,89.10683302
Japan,2013,Percent,88.21942891
Japan,2012,Percent,79.4964
Japan,2011,Percent,79.05411352
Japan,2010,Percent,78.21
Japan,2009,Percent,78
Japan,2008,Percent,75.4
Japan,2007,Percent,74.3
Japan,2006,Percent,68.68527032
Japan,2005,Percent,66.9210661
Japan,2004,Percent,62.39392963
Japan,2003,Percent,48.43526589
Japan,2002,Percent,46.59420112
Japan,2001,Percent,38.53206086
Japan,2000,Percent,29.99074036
Jordan,2015,Percent,53.4
Jordan,2014,Percent,46.2
Jordan,2013,Percent,41.4
Jordan,2012,Percent,37
Jordan,2011,Percent,34.9
Jordan,2010,Percent,27.2
Jordan,2009,Percent,26
Jordan,2008,Percent,23
Jordan,2007,Percent,20
Jordan,2006,Percent,13.86710879
Jordan,2005,Percent,12.93285205
Jordan,2004,Percent,11.65874137
Jordan,2003,Percent,8.466005016
Jordan,2002,Percent,6.025532412
Jordan,2001,Percent,4.705719581
Jordan,2000,Percent,2.623275422
Kazakhstan,2015,Percent,72.86601297
Kazakhstan,2014,Percent,66
Kazakhstan,2013,Percent,63
Kazakhstan,2012,Percent,53.31566912
Kazakhstan,2011,Percent,50.6
Kazakhstan,2010,Percent,31.6
Kazakhstan,2009,Percent,18.2
Kazakhstan,2008,Percent,11
Kazakhstan,2007,Percent,4.02
Kazakhstan,2006,Percent,3.268369051
Kazakhstan,2005,Percent,2.961707492
Kazakhstan,2004,Percent,2.650394657
Kazakhstan,2003,Percent,2.000414753
Kazakhstan,2002,Percent,1.674770995
Kazakhstan,2001,Percent,1.006124211
Kazakhstan,2000,Percent,0.668594403
Kenya,2015,Percent,45.62280061
Kenya,2014,Percent,43.4
Kenya,2013,Percent,39
Kenya,2012,Percent,32.1
Kenya,2011,Percent,28
Kenya,2010,Percent,14
Kenya,2009,Percent,10.04
Kenya,2008,Percent,8.67
Kenya,2007,Percent,7.95
Kenya,2006,Percent,7.53378972
Kenya,2005,Percent,3.101897703
Kenya,2004,Percent,3.023528042
Kenya,2003,Percent,2.941902861
Kenya,2002,Percent,1.207773885
Kenya,2001,Percent,0.619782266
Kenya,2000,Percent,0.318059714
Kiribati,2015,Percent,12.99748389
Kiribati,2014,Percent,12.25
Kiribati,2013,Percent,11.5
Kiribati,2012,Percent,10.74679768
Kiribati,2011,Percent,10
Kiribati,2010,Percent,9.07
Kiribati,2009,Percent,8.97
Kiribati,2008,Percent,7
Kiribati,2007,Percent,6
Kiribati,2006,Percent,4.5
Kiribati,2005,Percent,4
Kiribati,2004,Percent,3.5
Kiribati,2003,Percent,3
Kiribati,2002,Percent,2.5
Kiribati,2001,Percent,2.337458948
Kiribati,2000,Percent,1.785225474
Kuwait,2015,Percent,82.07911476
Kuwait,2014,Percent,78.7
Kuwait,2013,Percent,75.46
Kuwait,2012,Percent,70.45
Kuwait,2011,Percent,65.76907069
Kuwait,2010,Percent,61.4
Kuwait,2009,Percent,50.8
Kuwait,2008,Percent,42
Kuwait,2007,Percent,34.8
Kuwait,2006,Percent,28.79119796
Kuwait,2005,Percent,25.92610837
Kuwait,2004,Percent,22.92711204
Kuwait,2003,Percent,22.40293838
Kuwait,2002,Percent,10.24896793
Kuwait,2001,Percent,8.551792434
Kuwait,2000,Percent,6.731395768
Kyrgyzstan,2015,Percent,30.24704278
Kyrgyzstan,2014,Percent,28.3
Kyrgyzstan,2013,Percent,23
Kyrgyzstan,2012,Percent,19.8
Kyrgyzstan,2011,Percent,17.5
Kyrgyzstan,2010,Percent,16.3
Kyrgyzstan,2009,Percent,16
Kyrgyzstan,2008,Percent,15.7
Kyrgyzstan,2007,Percent,14.03
Kyrgyzstan,2006,Percent,12.306907
Kyrgyzstan,2005,Percent,10.53380134
Kyrgyzstan,2004,Percent,5.090385307
Kyrgyzstan,2003,Percent,3.908766268
Kyrgyzstan,2002,Percent,2.99926518
Kyrgyzstan,2001,Percent,3.002941327
Kyrgyzstan,2000,Percent,1.041401145
Lao People's Democratic Republic,2015,Percent,18.2
Lao People's Democratic Republic,2014,Percent,14.26
Lao People's Democratic Republic,2013,Percent,12.5
Lao People's Democratic Republic,2012,Percent,10.74767619
Lao People's Democratic Republic,2011,Percent,9
Lao People's Democratic Republic,2010,Percent,7
Lao People's Democratic Republic,2009,Percent,6
Lao People's Democratic Republic,2008,Percent,3.55
Lao People's Democratic Republic,2007,Percent,1.64
Lao People's Democratic Republic,2006,Percent,1.169893428
Lao People's Democratic Republic,2005,Percent,0.85035749
Lao People's Democratic Republic,2004,Percent,0.36143449
Lao People's Democratic Republic,2003,Percent,0.333912466
Lao People's Democratic Republic,2002,Percent,0.267899241
Lao People's Democratic Republic,2001,Percent,0.181664461
Lao People's Democratic Republic,2000,Percent,0.111044032
Latvia,2015,Percent,79.2006
Latvia,2014,Percent,75.83
Latvia,2013,Percent,75.2344
Latvia,2012,Percent,73.11994377
Latvia,2011,Percent,69.74995456
Latvia,2010,Percent,68.42
Latvia,2009,Percent,66.84
Latvia,2008,Percent,63.41
Latvia,2007,Percent,59.17
Latvia,2006,Percent,53.63
Latvia,2005,Percent,46
Latvia,2004,Percent,38.58
Latvia,2003,Percent,26.98
Latvia,2002,Percent,21.94
Latvia,2001,Percent,7.219345808
Latvia,2000,Percent,6.319062083
Lebanon,2015,Percent,74
Lebanon,2014,Percent,73
Lebanon,2013,Percent,70.5
Lebanon,2012,Percent,61.24978572
Lebanon,2011,Percent,52
Lebanon,2010,Percent,43.68
Lebanon,2009,Percent,30.14
Lebanon,2008,Percent,22.53
Lebanon,2007,Percent,18.74
Lebanon,2006,Percent,15
Lebanon,2005,Percent,10.14
Lebanon,2004,Percent,9
Lebanon,2003,Percent,8
Lebanon,2002,Percent,7
Lebanon,2001,Percent,6.783219775
Lebanon,2000,Percent,7.952743736
Lesotho,2015,Percent,16.0717077
Lesotho,2014,Percent,11
Lesotho,2013,Percent,5
Lesotho,2012,Percent,4.58961763
Lesotho,2011,Percent,4.2248
Lesotho,2010,Percent,3.86
Lesotho,2009,Percent,3.72
Lesotho,2008,Percent,3.58
Lesotho,2007,Percent,3.44543126
Lesotho,2006,Percent,2.979708187
Lesotho,2005,Percent,2.580245484
Lesotho,2004,Percent,2.175524339
Lesotho,2003,Percent,1.53249659
Lesotho,2002,Percent,1.083943137
Lesotho,2001,Percent,0.261150063
Lesotho,2000,Percent,0.21180607
Liberia,2015,Percent,5.903867603
Liberia,2014,Percent,5.41
Liberia,2013,Percent,3.2
Liberia,2012,Percent,2.6
Liberia,2011,Percent,2.5
Liberia,2010,Percent,2.3
Liberia,2009,Percent,2
Liberia,2008,Percent,0.53
Liberia,2007,Percent,0.551376581
Liberia,2004,Percent,0.031011185
Liberia,2003,Percent,0.031868935
Liberia,2002,Percent,0.032713307
Liberia,2001,Percent,0.033812227
Liberia,2000,Percent,0.017702706
Libya,2015,Percent,19.01607978
Libya,2014,Percent,17.76
Libya,2013,Percent,16.5
Libya,2011,Percent,14
Libya,2010,Percent,14
Libya,2009,Percent,10.8
Libya,2008,Percent,9
Libya,2007,Percent,4.721999379
Libya,2006,Percent,4.301051789
Libya,2005,Percent,3.917787977
Libya,2004,Percent,3.532838162
Libya,2003,Percent,2.814517987
Libya,2002,Percent,2.244418222
Libya,2001,Percent,0.366533175
Libya,2000,Percent,0.187042622
Liechtenstein,2015,Percent,96.6411951
Liechtenstein,2014,Percent,95.21
Liechtenstein,2013,Percent,93.8
Liechtenstein,2012,Percent,89.4077
Liechtenstein,2011,Percent,85
Liechtenstein,2010,Percent,80
Liechtenstein,2009,Percent,75
Liechtenstein,2008,Percent,70
Liechtenstein,2007,Percent,65.08021844
Liechtenstein,2006,Percent,64.21416136
Liechtenstein,2005,Percent,63.37135615
Liechtenstein,2004,Percent,64.00744814
Liechtenstein,2003,Percent,58.80969184
Liechtenstein,2002,Percent,59.47071068
Liechtenstein,2001,Percent,45.11685265
Liechtenstein,2000,Percent,36.51522989
Lithuania,2015,Percent,71.378
Lithuania,2014,Percent,72.13
Lithuania,2013,Percent,68.4529
Lithuania,2012,Percent,67.22998933
Lithuania,2011,Percent,63.6399774
Lithuania,2010,Percent,62.12
Lithuania,2009,Percent,59.76
Lithuania,2008,Percent,55.22
Lithuania,2007,Percent,49.9
Lithuania,2006,Percent,43.9
Lithuania,2005,Percent,36.22
Lithuania,2004,Percent,31.23
Lithuania,2003,Percent,25.91
Lithuania,2002,Percent,17.69
Lithuania,2001,Percent,7.179356994
Lithuania,2000,Percent,6.427067495
Luxembourg,2015,Percent,97.3341
Luxembourg,2014,Percent,94.67
Luxembourg,2013,Percent,93.7765
Luxembourg,2012,Percent,91.94992374
Luxembourg,2011,Percent,90.02985856
Luxembourg,2010,Percent,90.62
Luxembourg,2009,Percent,87.31
Luxembourg,2008,Percent,82.23
Luxembourg,2007,Percent,78.92
Luxembourg,2006,Percent,72.51
Luxembourg,2005,Percent,70
Luxembourg,2004,Percent,65.88
Luxembourg,2003,Percent,54.55
Luxembourg,2002,Percent,39.84
Luxembourg,2001,Percent,36.16342251
Luxembourg,2000,Percent,22.88732797
Madagascar,2015,Percent,4.17397219
Madagascar,2014,Percent,3.7
Madagascar,2013,Percent,3
Madagascar,2012,Percent,2.3
Madagascar,2011,Percent,1.9
Madagascar,2010,Percent,1.7
Madagascar,2009,Percent,1.63
Madagascar,2008,Percent,1.65
Madagascar,2007,Percent,0.65
Madagascar,2006,Percent,0.607552239
Madagascar,2005,Percent,0.567721802
Madagascar,2004,Percent,0.525353655
Madagascar,2003,Percent,0.423252419
Madagascar,2002,Percent,0.339720155
Madagascar,2001,Percent,0.222511586
Madagascar,2000,Percent,0.196394691
Malawi,2015,Percent,9.298148347
Malawi,2014,Percent,5.83
Malawi,2013,Percent,5.05
Malawi,2012,Percent,4.3506
Malawi,2011,Percent,3.33
Malawi,2010,Percent,2.26
Malawi,2009,Percent,1.07
Malawi,2008,Percent,0.7
Malawi,2007,Percent,0.965864737
Malawi,2006,Percent,0.42513749
Malawi,2005,Percent,0.384489334
Malawi,2004,Percent,0.347505335
Malawi,2003,Percent,0.278815116
Malawi,2002,Percent,0.215094727
Malawi,2001,Percent,0.164020725
Malawi,2000,Percent,0.126780945
Malaysia,2015,Percent,71.06406781
Malaysia,2014,Percent,63.66542588
Malaysia,2013,Percent,57.05751226
Malaysia,2012,Percent,65.8
Malaysia,2011,Percent,61
Malaysia,2010,Percent,56.3
Malaysia,2009,Percent,55.9
Malaysia,2008,Percent,55.8
Malaysia,2007,Percent,55.7
Malaysia,2006,Percent,51.63798899
Malaysia,2005,Percent,48.62917025
Malaysia,2004,Percent,42.25226563
Malaysia,2003,Percent,34.97115234
Malaysia,2002,Percent,32.33820434
Malaysia,2001,Percent,26.6959725
Malaysia,2000,Percent,21.38473116
Maldives,2015,Percent,54.46195515
Maldives,2014,Percent,49.28
Maldives,2013,Percent,44.1
Maldives,2012,Percent,38.9301
Maldives,2011,Percent,34
Maldives,2010,Percent,26.53
Maldives,2009,Percent,24.8
Maldives,2008,Percent,23.2
Maldives,2007,Percent,16.3
Maldives,2006,Percent,11.03635278
Maldives,2005,Percent,6.869605067
Maldives,2004,Percent,6.588254875
Maldives,2003,Percent,5.97659285
Maldives,2002,Percent,5.347765169
Maldives,2001,Percent,3.617290649
Maldives,2000,Percent,2.203872939
Mali,2015,Percent,10.33692498
Mali,2014,Percent,7
Mali,2013,Percent,3.5
Mali,2012,Percent,2.8
Mali,2011,Percent,2.2
Mali,2010,Percent,2
Mali,2009,Percent,1.8
Mali,2008,Percent,1.57
Mali,2007,Percent,0.81
Mali,2006,Percent,0.729627281
Mali,2005,Percent,0.507063136
Mali,2004,Percent,0.43281964
Mali,2003,Percent,0.310364443
Mali,2002,Percent,0.227045579
Mali,2001,Percent,0.185897413
Mali,2000,Percent,0.142545755
Malta,2015,Percent,76.184
Malta,2014,Percent,73.17
Malta,2013,Percent,68.9138
Malta,2012,Percent,68.19987429
Malta,2011,Percent,68.01982379
Malta,2010,Percent,63
Malta,2009,Percent,58.86
Malta,2008,Percent,50.08
Malta,2007,Percent,46.9
Malta,2006,Percent,40.41
Malta,2005,Percent,41.24
Malta,2004,Percent,34.62
Malta,2003,Percent,31.64
Malta,2002,Percent,28.92
Malta,2001,Percent,17.87784832
Malta,2000,Percent,13.11370871
Marshall Islands,2015,Percent,19.2824418
Marshall Islands,2014,Percent,16.8
Marshall Islands,2013,Percent,14
Marshall Islands,2012,Percent,12.5
Marshall Islands,2011,Percent,10
Marshall Islands,2010,Percent,7
Marshall Islands,2009,Percent,5.6
Marshall Islands,2008,Percent,4.6
Marshall Islands,2007,Percent,3.95
Marshall Islands,2006,Percent,3.795590214
Marshall Islands,2005,Percent,3.878702398
Marshall Islands,2004,Percent,3.599776814
Marshall Islands,2003,Percent,2.569750367
Marshall Islands,2002,Percent,2.335444575
Marshall Islands,2001,Percent,1.706614078
Marshall Islands,2000,Percent,1.534271796
Mauritania,2015,Percent,15.19912669
Mauritania,2014,Percent,10.7
Mauritania,2013,Percent,6.2
Mauritania,2012,Percent,5
Mauritania,2011,Percent,4.5
Mauritania,2010,Percent,4
Mauritania,2009,Percent,2.28
Mauritania,2008,Percent,1.87
Mauritania,2007,Percent,1.433613196
Mauritania,2006,Percent,0.979661253
Mauritania,2005,Percent,0.669966475
Mauritania,2004,Percent,0.481470438
Mauritania,2003,Percent,0.424004896
Mauritania,2002,Percent,0.363229415
Mauritania,2001,Percent,0.261448552
Mauritania,2000,Percent,0.192031462
Mauritius,2015,Percent,50.13931848
Mauritius,2014,Percent,44.80327537
Mauritius,2013,Percent,40.11682514
Mauritius,2012,Percent,35.42
Mauritius,2011,Percent,34.95
Mauritius,2010,Percent,28.33
Mauritius,2009,Percent,22.51
Mauritius,2008,Percent,21.81
Mauritius,2007,Percent,20.22
Mauritius,2006,Percent,16.7
Mauritius,2005,Percent,15.17222875
Mauritius,2004,Percent,13.68908859
Mauritius,2003,Percent,12.1871062
Mauritius,2002,Percent,10.25262467
Mauritius,2001,Percent,8.780904019
Mauritius,2000,Percent,7.281535115
Mayotte,2000,Percent,1.211533802
Mexico,2015,Percent,57.43104299
Mexico,2014,Percent,44.39
Mexico,2013,Percent,43.46
Mexico,2012,Percent,39.75
Mexico,2011,Percent,37.17629541
Mexico,2010,Percent,31.05
Mexico,2009,Percent,26.34
Mexico,2008,Percent,21.71
Mexico,2007,Percent,20.81
Mexico,2006,Percent,19.52
Mexico,2005,Percent,17.21
Mexico,2004,Percent,14.1
Mexico,2003,Percent,12.9
Mexico,2002,Percent,11.9
Mexico,2001,Percent,7.038023117
Mexico,2000,Percent,5.081384153
Micronesia (Federated States of),2015,Percent,31.50108128
Micronesia (Federated States of),2014,Percent,29.65
Micronesia (Federated States of),2013,Percent,27.8
Micronesia (Federated States of),2012,Percent,25.974423
Micronesia (Federated States of),2011,Percent,22.8
Micronesia (Federated States of),2010,Percent,20
Micronesia (Federated States of),2009,Percent,15.35
Micronesia (Federated States of),2008,Percent,14.49
Micronesia (Federated States of),2007,Percent,13.62113273
Micronesia (Federated States of),2006,Percent,12.75033925
Micronesia (Federated States of),2005,Percent,11.8813691
Micronesia (Federated States of),2004,Percent,11.01786731
Micronesia (Federated States of),2003,Percent,9.2325021
Micronesia (Federated States of),2002,Percent,5.570099705
Micronesia (Federated States of),2001,Percent,4.660527199
Micronesia (Federated States of),2000,Percent,3.734862137
Monaco,2015,Percent,93.36330202
Monaco,2014,Percent,92.4
Monaco,2013,Percent,90.7
Monaco,2012,Percent,87
Monaco,2011,Percent,80.3
Monaco,2010,Percent,75
Monaco,2009,Percent,70.1
Monaco,2008,Percent,67.25
Monaco,2007,Percent,64.3776824
Monaco,2006,Percent,61.47603971
Monaco,2005,Percent,55.46482606
Monaco,2004,Percent,52.49019668
Monaco,2003,Percent,49.49116892
Monaco,2002,Percent,48.04711717
Monaco,2001,Percent,46.64614236
Monaco,2000,Percent,42.18486345
Mongolia,2015,Percent,21.43603111
Mongolia,2014,Percent,19.94244743
Mongolia,2013,Percent,17.69998424
Mongolia,2012,Percent,16.4
Mongolia,2011,Percent,12.49999111
Mongolia,2010,Percent,10.2
Mongolia,2009,Percent,10
Mongolia,2008,Percent,9.8
Mongolia,2007,Percent,9
Mongolia,2002,Percent,2.039572604
Mongolia,2001,Percent,1.653238239
Mongolia,2000,Percent,1.255652004
Montenegro,2015,Percent,64.56499314
Montenegro,2014,Percent,61
Montenegro,2013,Percent,60.31
Montenegro,2012,Percent,56.83878255
Montenegro,2011,Percent,35.61154125
Montenegro,2010,Percent,37.5
Montenegro,2009,Percent,35.1
Montenegro,2008,Percent,32.9
Montenegro,2007,Percent,30.8
Montenegro,2006,Percent,28.9
Montenegro,2005,Percent,27.1
Montenegro,2004,Percent,25.3500686
Montserrat,2011,Percent,54.55099553
Montserrat,2010,Percent,35
Montserrat,2009,Percent,20.26
Montserrat,2008,Percent,20.32
Montserrat,2007,Percent,20.42553191
Montserrat,2006,Percent,25.91121092
Morocco,2015,Percent,57.08
Morocco,2014,Percent,56.8
Morocco,2013,Percent,56
Morocco,2012,Percent,55.41605319
Morocco,2011,Percent,46.1074826
Morocco,2010,Percent,52
Morocco,2009,Percent,41.3
Morocco,2008,Percent,33.1
Morocco,2007,Percent,21.5
Morocco,2006,Percent,19.77119157
Morocco,2005,Percent,15.08444452
Morocco,2004,Percent,11.60793477
Morocco,2003,Percent,3.353366681
Morocco,2002,Percent,2.373253192
Morocco,2001,Percent,1.371438101
Morocco,2000,Percent,0.693791245
Mozambique,2015,Percent,9
Mozambique,2014,Percent,5.94
Mozambique,2013,Percent,5.4
Mozambique,2012,Percent,4.8491
Mozambique,2011,Percent,4.3
Mozambique,2010,Percent,4.17
Mozambique,2009,Percent,2.68
Mozambique,2008,Percent,1.56
Mozambique,2007,Percent,0.91
Mozambique,2006,Percent,0.842954488
Mozambique,2005,Percent,0.854357118
Mozambique,2004,Percent,0.679447835
Mozambique,2003,Percent,0.419538844
Mozambique,2002,Percent,0.259612611
Mozambique,2001,Percent,0.160031947
Mozambique,2000,Percent,0.10959253
Myanmar,2015,Percent,21.8
Myanmar,2014,Percent,11.52
Myanmar,2013,Percent,1.8
Myanmar,2012,Percent,1.0691
Myanmar,2011,Percent,0.98
Myanmar,2010,Percent,0.25
Myanmar,2009,Percent,0.22
Myanmar,2008,Percent,0.22
Myanmar,2007,Percent,0.217128445
Myanmar,2006,Percent,0.182048331
Myanmar,2005,Percent,0.065238856
Myanmar,2004,Percent,0.024337392
Myanmar,2003,Percent,0.024064149
Myanmar,2002,Percent,0.000426494
Myanmar,2001,Percent,0.000289277
Namibia,2015,Percent,22.30701479
Namibia,2014,Percent,14.84
Namibia,2013,Percent,13.9
Namibia,2012,Percent,12.9414
Namibia,2011,Percent,12
Namibia,2010,Percent,11.6
Namibia,2009,Percent,6.5
Namibia,2008,Percent,5.329003772
Namibia,2007,Percent,4.835610778
Namibia,2006,Percent,4.398870647
Namibia,2005,Percent,4.010046644
Namibia,2004,Percent,3.804715615
Namibia,2003,Percent,3.359839886
Namibia,2002,Percent,2.633699769
Namibia,2001,Percent,2.416979442
Namibia,2000,Percent,1.644739547
Nauru,2011,Percent,54
Nauru,2001,Percent,2.987155233
Nepal,2015,Percent,17.58161801
Nepal,2014,Percent,15.44
Nepal,2013,Percent,13.3
Nepal,2012,Percent,11.1493
Nepal,2011,Percent,9
Nepal,2010,Percent,7.93
Nepal,2009,Percent,1.97
Nepal,2008,Percent,1.73
Nepal,2007,Percent,1.41
Nepal,2006,Percent,1.141389164
Nepal,2005,Percent,0.826551266
Nepal,2004,Percent,0.449843651
Nepal,2003,Percent,0.382810917
Nepal,2002,Percent,0.31295606
Nepal,2001,Percent,0.240015303
Nepal,2000,Percent,0.204651684
Netherlands,2015,Percent,93.0965
Netherlands,2014,Percent,93.17
Netherlands,2013,Percent,93.9564
Netherlands,2012,Percent,92.85999236
Netherlands,2011,Percent,91.41999576
Netherlands,2010,Percent,90.72
Netherlands,2009,Percent,89.63
Netherlands,2008,Percent,87.42
Netherlands,2007,Percent,85.82
Netherlands,2006,Percent,83.7
Netherlands,2005,Percent,81
Netherlands,2004,Percent,68.52
Netherlands,2003,Percent,64.35
Netherlands,2002,Percent,61.29
Netherlands,2001,Percent,49.37306211
Netherlands,2000,Percent,43.98435137
New Caledonia,2015,Percent,74.00175279
New Caledonia,2014,Percent,70
New Caledonia,2013,Percent,66
New Caledonia,2012,Percent,58
New Caledonia,2011,Percent,50
New Caledonia,2010,Percent,42
New Caledonia,2009,Percent,33.99
New Caledonia,2008,Percent,34.51
New Caledonia,2007,Percent,35.05
New Caledonia,2006,Percent,33.51571468
New Caledonia,2005,Percent,32.35901475
New Caledonia,2004,Percent,30.29804621
New Caledonia,2003,Percent,26.40833447
New Caledonia,2002,Percent,22.38979742
New Caledonia,2001,Percent,18.23710978
New Caledonia,2000,Percent,13.93954882
New Zealand,2015,Percent,88.22288882
New Zealand,2014,Percent,85.5
New Zealand,2013,Percent,82.78
New Zealand,2012,Percent,82
New Zealand,2011,Percent,81.23
New Zealand,2010,Percent,80.46
New Zealand,2009,Percent,79.7
New Zealand,2008,Percent,72.03
New Zealand,2007,Percent,69.76
New Zealand,2006,Percent,69
New Zealand,2005,Percent,62.72021237
New Zealand,2004,Percent,61.84762781
New Zealand,2003,Percent,60.96253987
New Zealand,2002,Percent,59.08075328
New Zealand,2001,Percent,53.24101529
New Zealand,2000,Percent,47.37955654
Nicaragua,2015,Percent,19.7042915
Nicaragua,2014,Percent,17.6
Nicaragua,2013,Percent,15.5
Nicaragua,2012,Percent,13.5
Nicaragua,2011,Percent,10.6
Nicaragua,2010,Percent,10
Nicaragua,2009,Percent,7.3
Nicaragua,2008,Percent,5.3
Nicaragua,2007,Percent,3.9
Nicaragua,2006,Percent,2.805573063
Nicaragua,2005,Percent,2.566351177
Nicaragua,2004,Percent,2.320664609
Nicaragua,2003,Percent,1.880412532
Nicaragua,2002,Percent,1.714729584
Nicaragua,2001,Percent,1.448799428
Nicaragua,2000,Percent,0.980216487
Niger,2015,Percent,2.22016535
Niger,2014,Percent,1.95
Niger,2013,Percent,1.7
Niger,2012,Percent,1.4077
Niger,2011,Percent,1.3
Niger,2010,Percent,0.83
Niger,2009,Percent,0.76
Niger,2008,Percent,0.7
Niger,2007,Percent,0.39039062
Niger,2006,Percent,0.294033977
Niger,2005,Percent,0.221341352
Niger,2004,Percent,0.189933734
Niger,2003,Percent,0.155698704
Niger,2002,Percent,0.127152469
Niger,2001,Percent,0.105185431
Niger,2000,Percent,0.036261294
Nigeria,2015,Percent,47.44255029
Nigeria,2014,Percent,42.68
Nigeria,2013,Percent,38
Nigeria,2012,Percent,32.8
Nigeria,2011,Percent,28.43
Nigeria,2010,Percent,24
Nigeria,2009,Percent,20
Nigeria,2008,Percent,15.86
Nigeria,2007,Percent,6.77
Nigeria,2006,Percent,5.545036083
Nigeria,2005,Percent,3.549155718
Nigeria,2004,Percent,1.286137641
Nigeria,2003,Percent,0.558576245
Nigeria,2002,Percent,0.320461976
Nigeria,2001,Percent,0.089901371
Nigeria,2000,Percent,0.064080808
Niue,2012,Percent,82.22453163
Niue,2011,Percent,79.56
Niue,2010,Percent,76.97
Niue,2009,Percent,74.47528775
Niue,2008,Percent,65.91957811
Niue,2007,Percent,61.014772
Niue,2006,Percent,56.25
Niue,2005,Percent,51.70316302
Niue,2004,Percent,47.33727811
Niue,2003,Percent,43.12823462
Niue,2002,Percent,39.14988814
Niue,2001,Percent,32.66194883
Niue,2000,Percent,26.51113468
Norway,2015,Percent,96.8103
Norway,2014,Percent,96.3
Norway,2013,Percent,95.0534
Norway,2012,Percent,94.64997805
Norway,2011,Percent,93.48998265
Norway,2010,Percent,93.39
Norway,2009,Percent,92.08
Norway,2008,Percent,90.57
Norway,2007,Percent,86.93
Norway,2006,Percent,82.55
Norway,2005,Percent,81.99
Norway,2004,Percent,77.69
Norway,2003,Percent,78.13
Norway,2002,Percent,72.84
Norway,2001,Percent,64
Norway,2000,Percent,52
Oman,2015,Percent,74.17416597
Oman,2014,Percent,70.22
Oman,2013,Percent,66.45
Oman,2012,Percent,60
Oman,2011,Percent,48
Oman,2010,Percent,35.8278
Oman,2009,Percent,26.8
Oman,2008,Percent,20
Oman,2007,Percent,16.68
Oman,2006,Percent,8.299716673
Oman,2005,Percent,6.68358142
Oman,2004,Percent,6.75885217
Oman,2003,Percent,7.255742945
Oman,2002,Percent,6.873396039
Oman,2001,Percent,5.893841522
Oman,2000,Percent,3.520421417
Pakistan,2015,Percent,18
Pakistan,2014,Percent,13.8
Pakistan,2013,Percent,10.9
Pakistan,2012,Percent,9.96
Pakistan,2011,Percent,9
Pakistan,2010,Percent,8
Pakistan,2009,Percent,7.5
Pakistan,2008,Percent,7
Pakistan,2007,Percent,6.8
Pakistan,2006,Percent,6.5
Pakistan,2005,Percent,6.332329098
Pakistan,2004,Percent,6.164320985
Pakistan,2003,Percent,5.041158126
Pakistan,2002,Percent,2.577426737
Pakistan,2001,Percent,1.318550779
Palau,2004,Percent,26.97033263
Palau,2003,Percent,21.60152718
Palau,2002,Percent,20.24393947
Panama,2015,Percent,51.20542499
Panama,2014,Percent,44.92
Panama,2013,Percent,44.03
Panama,2012,Percent,40.30189522
Panama,2011,Percent,42.7
Panama,2010,Percent,40.1
Panama,2009,Percent,39.08
Panama,2008,Percent,33.82
Panama,2007,Percent,22.29
Panama,2006,Percent,17.34956617
Panama,2005,Percent,11.48400928
Panama,2004,Percent,11.14086254
Panama,2003,Percent,9.987424077
Panama,2002,Percent,8.518077815
Panama,2001,Percent,7.268399878
Panama,2000,Percent,6.554796477
Papua New Guinea,2015,Percent,7.9
Papua New Guinea,2014,Percent,6.5
Papua New Guinea,2013,Percent,5.1
Papua New Guinea,2012,Percent,3.5
Papua New Guinea,2011,Percent,2
Papua New Guinea,2010,Percent,1.28
Papua New Guinea,2009,Percent,1.61
Papua New Guinea,2008,Percent,1.15
Papua New Guinea,2007,Percent,1.790559361
Papua New Guinea,2006,Percent,1.754487261
Papua New Guinea,2005,Percent,1.716190476
Papua New Guinea,2004,Percent,1.507912772
Papua New Guinea,2003,Percent,1.374404668
Papua New Guinea,2002,Percent,1.321656935
Papua New Guinea,2001,Percent,0.904103545
Papua New Guinea,2000,Percent,0.835249302
Paraguay,2015,Percent,44.38159692
Paraguay,2014,Percent,43
